name,group,calories,carbohydrate (g),fat (g),protein (g),fiber (g),sodium (g),cholesterol (mg),calories,water (g),sugars (g),saturated (g),monounsat (g),polyunsat (g),id
"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces and Gravies",33,5.35,0.78,1.21,0.7,253,1,33,91.59,0.82,0.18,0.225,0.32,29194
"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces and Gravies",65,12.11,0.9,2.2,2.1,385,0,65,82.79,4.31,0.147,0.203,0.403,29195
"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces and Gravies",59,9.78,1.58,1.72,0.5,516,0,59,84.91,3.13,0.24,0.68,0.59,29196
"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces and Gravies",28,4.89,0.79,0.86,0.3,338,0,28,92.41,1.57,0.12,0.34,0.295,29197
"Soup, wonton, Chinese restaurant","Soups, Sauces and Gravies",32,5.25,0.26,2.08,0.2,406,4,32,91.18,0.34,0.062,0.077,0.071,29198
"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces and Gravies",71,11.83,0.92,3.85,1.9,166,2,71,82.4,5.06,0.3,0.37,0.168,29199
"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces and Gravies",68,11.4,0.7,4,1.9,196,3,68,82.8,1.57,0.294,0.282,0.135,29200
"SWANSON BROTH, Certified Organic Vegetable Broth","Soups, Sauces and Gravies",5,1.28,,0,0,234,,5,98.2,0.85,0,--,--,#N/A
Wasabi,"Soups, Sauces and Gravies",292,46.13,10.9,2.23,6.1,3390,0,292,31.7,13.2,2.031,4.41,3.627,#N/A
"Basil, fresh",Spices and Herbs,23,2.65,0.64,3.15,1.6,4,0,23,92.06,0.3,0.041,0.088,0.389,27720
"Capers, canned",Spices and Herbs,23,4.89,0.86,2.36,3.2,2348,0,23,83.85,0.41,0.233,0.063,0.304,27722
"Dill weed, fresh",Spices and Herbs,43,7.02,1.12,3.46,2.1,61,0,43,85.95,,0.06,0.802,0.095,27723
"Horseradish, prepared",Spices and Herbs,48,11.29,0.69,1.18,3.3,420,0,48,85.08,7.99,0.09,0.13,0.339,27724
"Mustard, prepared, yellow",Spices and Herbs,60,5.83,3.34,3.74,4,1104,0,60,83.72,0.92,0.214,2.182,0.774,27725
"PACE, Dry Taco Seasoning Mix",Spices and Herbs,188,56.29,,0,18.8,8068,0,188,5.7,18.76,0,--,--,#N/A
"Peppermint, fresh",Spices and Herbs,70,14.89,0.94,3.75,8,31,0,70,78.65,,0.246,0.033,0.508,27726
"Rosemary, fresh",Spices and Herbs,131,20.7,5.86,3.31,14.1,26,0,131,67.77,,2.838,1.16,0.901,27727
"Salt, table",Spices and Herbs,0,,,0,0,38758,,0,0.2,,0,--,--,27728
"Seasoning mix, dry, chili, original",Spices and Herbs,335,56.56,7.3,10.82,10.8,4616,0,335,10.75,8.67,0,--,5.556,#N/A
"Seasoning mix, dry, sazon, coriander  &  annatto",Spices and Herbs,0,,,0,0,17000,,0,0.2,,0,--,--,#N/A
"Seasoning mix, dry, taco, original",Spices and Herbs,322,58,0,4.5,13.3,7203,0,322,5.7,10.83,0,--,--,#N/A
"Spearmint, dried",Spices and Herbs,285,52.04,6.03,19.93,29.8,344,0,285,11.3,,1.577,0.21,3.257,27729
"Spearmint, fresh",Spices and Herbs,44,8.41,0.73,3.29,6.8,30,0,44,85.55,,0.191,0.025,0.394,27730
"Spices, allspice, ground",Spices and Herbs,263,72.12,8.69,6.09,21.6,77,0,263,8.46,,2.55,0.66,2.36,27731
"Spices, anise seed",Spices and Herbs,337,50.02,15.9,17.6,14.6,16,0,337,9.54,,0.586,9.78,3.15,27732
"Spices, basil, dried",Spices and Herbs,233,47.75,4.07,22.98,37.7,76,0,233,10.35,1.71,2.157,1.238,0.498,27733
"Spices, bay leaf",Spices and Herbs,313,74.97,8.36,7.61,26.3,23,0,313,5.44,,2.28,1.64,2.29,27734
"Spices, caraway seed",Spices and Herbs,333,49.9,14.59,19.77,38,17,0,333,9.87,0.64,0.62,7.125,3.272,27735
"Spices, cardamom",Spices and Herbs,311,68.47,6.7,10.76,28,18,0,311,8.28,,0.68,0.87,0.43,27736
"Spices, celery seed",Spices and Herbs,392,41.35,25.27,18.07,11.8,160,0,392,6.04,0.67,2.19,15.93,3.72,27737
"Spices, chervil, dried",Spices and Herbs,237,49.1,3.9,23.2,11.3,83,0,237,7.2,,0.169,1.399,1.8,27738
"Spices, chili powder",Spices and Herbs,282,49.7,14.28,13.46,34.8,2867,0,282,10.75,7.19,2.462,3.211,8.006,27739
"Spices, cinnamon, ground",Spices and Herbs,247,80.59,1.24,3.99,53.1,10,0,247,10.58,2.17,0.345,0.246,0.068,27740
"Spices, cloves, ground",Spices and Herbs,274,65.53,13,5.97,33.9,277,0,274,9.87,2.38,3.952,1.393,3.606,27741
"Spices, coriander leaf, dried",Spices and Herbs,279,52.1,4.78,21.93,10.4,211,0,279,7.3,7.27,0.115,2.232,0.328,27742
"Spices, coriander seed",Spices and Herbs,298,54.99,17.77,12.37,41.9,35,0,298,8.86,,0.99,13.58,1.75,27743
"Spices, cumin seed",Spices and Herbs,375,44.24,22.27,17.81,10.5,168,0,375,8.06,2.25,1.535,14.04,3.279,27744
"Spices, curry powder",Spices and Herbs,325,55.83,14.01,14.29,53.2,52,0,325,8.8,2.76,1.648,8.782,3.056,27745
"Spices, dill seed",Spices and Herbs,305,55.17,14.54,15.98,21.1,20,0,305,7.7,,0.73,9.41,1.01,27746
"Spices, dill weed, dried",Spices and Herbs,253,55.82,4.36,19.96,13.6,208,0,253,7.3,,0.234,--,--,27747
"Spices, fennel seed",Spices and Herbs,345,52.29,14.87,15.8,39.8,88,0,345,8.81,,0.48,9.91,1.69,27748
"Spices, fenugreek seed",Spices and Herbs,323,58.35,6.41,23,24.6,67,0,323,8.84,,1.46,--,--,27749
"Spices, garlic powder",Spices and Herbs,331,72.73,0.73,16.55,9,60,0,331,6.45,2.43,0.249,0.115,0.178,27750
"Spices, ginger, ground",Spices and Herbs,335,71.62,4.24,8.98,14.1,27,0,335,9.94,3.39,2.599,0.479,0.929,27751
"Spices, mace, ground",Spices and Herbs,475,50.5,32.38,6.71,20.2,80,0,475,8.17,,9.51,11.17,4.39,27752
"Spices, marjoram, dried",Spices and Herbs,271,60.56,7.04,12.66,40.3,77,0,271,7.64,4.09,0.529,0.94,4.405,27753
"Spices, mustard seed, ground",Spices and Herbs,508,28.09,36.24,26.08,12.2,13,0,508,5.27,6.79,1.989,22.518,10.088,27754
"Spices, nutmeg, ground",Spices and Herbs,525,49.29,36.31,5.84,20.8,16,0,525,6.23,2.99,25.94,3.22,0.35,27755
"Spices, onion powder",Spices and Herbs,341,79.12,1.04,10.41,15.2,73,0,341,5.39,6.63,0.219,0.202,0.31,27756
"Spices, oregano, dried",Spices and Herbs,265,68.92,4.28,9,42.5,25,0,265,9.93,4.09,1.551,0.716,1.369,27757
"Spices, paprika",Spices and Herbs,282,53.99,12.89,14.14,34.9,68,0,282,11.24,10.34,2.14,1.695,7.766,27758
"Spices, parsley, dried",Spices and Herbs,292,50.64,5.48,26.63,26.7,452,0,292,5.89,7.27,1.378,0.761,3.124,27759
"Spices, pepper, black",Spices and Herbs,251,63.95,3.26,10.39,25.3,20,0,251,12.46,0.64,1.392,0.739,0.998,27760
"Spices, pepper, red or cayenne",Spices and Herbs,318,56.63,17.27,12.01,27.2,30,0,318,8.05,10.34,3.26,2.75,8.37,27761
"Spices, pepper, white",Spices and Herbs,296,68.61,2.12,10.4,26.2,5,0,296,11.42,,0.626,0.789,0.616,27762
"Spices, poppy seed",Spices and Herbs,525,28.13,41.56,17.99,19.5,26,0,525,5.95,2.99,4.517,5.982,28.569,27763
"Spices, poultry seasoning",Spices and Herbs,307,65.59,7.53,9.59,11.3,27,0,307,9.31,1.8,3.29,1.206,1.936,27764
"Spices, pumpkin pie spice",Spices and Herbs,342,69.28,12.6,5.76,14.8,52,0,342,8.46,7.76,6.53,1.102,0.78,27765
"Spices, rosemary, dried",Spices and Herbs,331,64.06,15.22,4.88,42.6,50,0,331,9.31,,7.371,3.014,2.339,27766
"Spices, saffron",Spices and Herbs,310,65.37,5.85,11.43,3.9,148,0,310,11.9,,1.586,0.429,2.067,27767
"Spices, sage, ground",Spices and Herbs,315,60.73,12.75,10.63,40.3,11,0,315,7.96,1.71,7.03,1.87,1.76,27768
"Spices, savory, ground",Spices and Herbs,272,68.73,5.91,6.73,45.7,24,0,272,9,,3.26,--,--,27769
"Spices, tarragon, dried",Spices and Herbs,295,50.22,7.24,22.77,7.4,62,0,295,7.74,,1.881,0.474,3.698,27770
"Spices, thyme, dried",Spices and Herbs,276,63.94,7.43,9.11,37,55,0,276,7.79,1.71,2.73,0.47,1.19,27771
"Spices, turmeric, ground",Spices and Herbs,312,67.14,3.25,9.68,22.7,27,0,312,12.85,3.21,1.838,0.449,0.756,27772
"Thyme, fresh",Spices and Herbs,101,24.45,1.68,5.56,14,9,0,101,65.11,,0.467,0.081,0.532,27773
Vanilla extract,Spices and Herbs,288,12.65,,0.06,0,9,,288,52.58,12.65,0.01,--,0.004,27774
"Vanilla extract, imitation, alcohol",Spices and Herbs,237,2.41,0,0.05,0,4,,237,64.46,,,,,27775
"Vanilla extract, imitation, no alcohol",Spices and Herbs,56,14.4,0,0.03,0,3,,56,85.58,14.4,0,--,--,27776
"Vinegar, balsamic",Spices and Herbs,88,17.03,0,0.49,,,,88,76.45,14.95,0,--,--,27777
"Vinegar, cider",Spices and Herbs,21,0.93,,0,0,5,,21,93.81,0.4,0,--,--,27778
"Vinegar, distilled",Spices and Herbs,18,0.04,,0,0,2,,18,94.78,0.04,0,--,--,27779
"Vinegar, red wine",Spices and Herbs,19,0.27,0,0.04,0,8,,19,94.47,0,0,--,--,27780
"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",Sweets,502,68.4,23.36,4.78,2.7,68,15,502,1.5,62.54,14.466,--,--,#N/A
"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",Sweets,517,65.96,26.15,4.44,6.7,2,3,517,1.27,53.07,15.618,--,--,#N/A
"Baking chocolate, mexican, squares",Sweets,426,77.41,15.59,3.64,4,3,0,426,1.59,69.4,8.606,5.044,1.162,33796
"Baking chocolate, unsweetened, liquid",Sweets,472,36.2,47.7,12.1,18.1,12,0,472,0.9,0,25.29,9.23,10.7,33797
"Baking chocolate, unsweetened, squares",Sweets,642,28.42,52.31,14.32,16.6,24,2,642,1.34,0.91,32.277,16.068,1.551,33798
"Candies, 5TH AVENUE Candy Bar",Sweets,482,62.68,23.98,8.78,3.1,225,6,482,2.3,47.19,6.65,10.6,3.39,33799
"Candies, ALMOND JOY Candy Bar",Sweets,479,59.51,26.93,4.13,5,142,4,479,8.2,48.34,17.59,5.26,1.18,33801
"Candies, butterscotch",Sweets,391,90.4,3.3,0.03,0,391,9,391,5.25,80.46,2.065,0.845,0.122,33876
"Candies, CARAMELLO Candy Bar",Sweets,462,63.81,21.19,6.19,1.2,122,27,462,6.79,56.92,12.72,5.29,0.63,33802
"Candies, caramels",Sweets,382,77,8.1,4.6,0,245,7,382,8.5,65.5,2.476,1.542,3.478,33877
"Candies, caramels, chocolate-flavor roll",Sweets,387,87.73,3.31,1.59,0.1,44,2,387,6.69,56.32,0.967,1.929,0.266,33878
"Candies, carob, unsweetened",Sweets,540,56.29,31.36,8.15,3.8,107,1,540,1.54,34.11,29.018,0.483,0.295,33879
"Candies, chocolate covered, caramel with nuts",Sweets,470,60.67,21,9.5,4.3,156,0,470,6.1,41.35,4.657,9.444,5.834,33880
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",Sweets,550,59.97,32.2,5.09,7.2,23,7,550,1,46.14,18.993,9.801,1.107,33882
"Candies, confectioner's coating, butterscotch",Sweets,539,67.1,29.05,2.2,0,89,,539,0.75,67.1,24.1,2.271,1.041,33883
"Candies, confectioner's coating, peanut butter",Sweets,529,46.88,29.8,18.3,5,250,1,529,2.67,38.3,13.12,12.829,2.053,33884
"Candies, confectioner's coating, yogurt",Sweets,522,63.94,27,5.87,0,88,1,522,1.91,62.36,24.104,0.526,0.524,33885
"Candies, crispy bar with peanut butter filling",Sweets,542,55.53,31.34,9.53,3.3,264,5,542,1.6,40.33,12.959,10.82,4.68,33886
"Candies, dark chocolate coated coffee beans",Sweets,540,59.95,30,7.5,7.5,25,13,540,1.47,42.5,15,0,--,33887
"Candies, divinity, prepared-from-recipe",Sweets,364,89.05,0.06,1.32,0,34,,364,9.16,78.96,0,--,--,33888
"Candies, fondant, prepared-from-recipe",Sweets,373,93.18,0.02,0,0,11,,373,6.74,88.9,0,--,--,33889
"Candies, fruit snacks, with high vitamin C",Sweets,352,87.97,0,0.08,0,23,,352,11.84,68.18,0,--,--,#N/A
"Candies, fudge, chocolate marshmallow, prepared-from-recipe",Sweets,453,71.34,17.48,2.26,1.7,85,25,453,7.82,64.06,10.669,5.205,0.611,33890
"Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",Sweets,474,67.69,21.11,3.24,2.1,79,23,474,7.12,,10.378,5.506,4.081,33891
"Candies, fudge, chocolate, prepared-from-recipe",Sweets,411,76.44,10.41,2.39,1.7,45,14,411,9.81,73.12,6.448,2.943,0.373,33892
"Candies, fudge, chocolate, with nuts, prepared-from-recipe",Sweets,461,67.93,18.93,4.38,2.5,39,12,461,7.66,63.37,6.489,3.9,7.529,33893
"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,387,77.75,6.59,3.78,0.7,118,3,387,10.93,73.36,1.721,2.867,1.588,33894
"Candies, fudge, vanilla with nuts",Sweets,435,74.61,13.69,3,0.9,42,13,435,7.99,71,3.828,2.454,6.614,33895
"Candies, fudge, vanilla, prepared-from-recipe",Sweets,383,82.15,5.45,1.05,0,47,15,383,10.85,79.77,3.382,1.399,0.227,33896
"Candies, gum drops, no sugar or low calorie (sorbitol)",Sweets,354,88.1,0.2,0,0,7,,354,11.7,70,0.034,0.092,0.064,#N/A
"Candies, gumdrops, starch jelly pieces",Sweets,396,98.9,,0,0.1,44,0,396,1,58.97,0,--,--,33898
"Candies, halavah, plain",Sweets,469,60.49,21.52,12.49,4.5,195,0,469,3.67,,4.127,8.194,8.481,33899
"Candies, hard",Sweets,394,98,0.2,0,0,38,,394,1.3,62.9,0,--,--,33900
"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,394,98.6,,0,0,,,394,1.4,0,0,--,--,33901
"Candies, HEATH BITES",Sweets,530,63.39,30.38,3.94,2,245,19,530,0.86,60.02,15.62,8.8,2.55,33803
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",Sweets,569,46.85,37.13,11.97,4.4,52,13,569,1.26,37.13,15.23,--,--,33804
"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",Sweets,568,51.72,35.73,9.76,3.6,74,19,568,1.19,44.59,17.39,14.38,2.42,33805
"Candies, HERSHEY'S POT OF GOLD Almond Bar",Sweets,577,44.89,38.46,12.82,3.8,64,13,577,1.26,38.46,16.667,--,--,33806
"Candies, HERSHEY'S SKOR Toffee Bar",Sweets,541,63.73,30.37,3.13,1.3,317,53,541,1.57,59.89,18.78,9.714,1.191,#N/A
"Candies, HERSHEY'S, ALMOND JOY BITES",Sweets,563,57.54,34.5,5.58,4.3,39,11,563,1.26,51.71,20.6,8.85,1.46,#N/A
"Candies, HERSHEY, KIT KAT BIG KAT Bar",Sweets,520,63.64,27.84,6.24,1.9,64,9,520,1.1,53.96,17.99,4.91,0.51,33807
"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",Sweets,521,55.38,31.34,9.53,3.3,264,6,521,1.6,40.33,13.21,10.82,4.68,33808
"Candies, jellybeans",Sweets,375,93.55,0.05,0,0.2,50,0,375,6.3,70,0,--,--,33902
"Candies, KIT KAT Wafer Bar",Sweets,518,64.59,25.99,6.51,1,54,11,518,1.63,48.68,17.953,5.844,0.895,33809
"Candies, KRACKEL Chocolate Bar",Sweets,512,63.96,26.58,6.62,2.2,196,11,512,1.17,52.53,15.92,6.25,0.57,33810
"Candies, M & M MARS 3 MUSKETEERS Truffle Crisp",Sweets,538,63.15,28.85,6.41,0,63,18,538,0.18,57.69,19.23,5.536,1.091,#N/A
"Candies, M & M MARS Pretzel Chocolate Candies",Sweets,447,72.94,15,5,2.5,475,13,447,4.84,50,8.986,3.302,1.014,#N/A
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",Sweets,436,77.77,12.75,2.6,1.5,194,5,436,5.8,66.89,8.646,2.373,0.316,33811
"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",Sweets,525,60.37,28.68,6.35,9.1,8,0,525,2.9,38.99,13.07,--,--,33812
"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",Sweets,539,62.99,29.3,5.81,8.7,7,0,539,0.7,39.19,15.703,--,--,33813
"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",Sweets,573,50.22,37.07,9.51,10.4,9,0,573,1.5,26.92,11.745,--,--,33814
"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",Sweets,517,62.06,26.23,8.21,7.8,40,0,517,1.9,34.96,14.007,--,--,33815
"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",Sweets,520,59.4,32.45,5.19,7.6,4,7,520,1.66,46.27,19.209,--,--,33816
"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",Sweets,546,59.78,31.72,5.94,2.4,63,18,546,1.61,55.45,19.24,--,--,33817
"Candies, MARS SNACKFOOD US, M & M's Almond Chocolate Candies",Sweets,522,60.5,27.76,7.53,5.6,45,8,522,2.52,49.22,9.435,11.29,3.753,#N/A
"Candies, MARS SNACKFOOD US, M & M's Crispy Chocolate Candies",Sweets,475,72.4,19.32,4.28,2,136,12,475,1.7,58.94,11.651,--,--,#N/A
"Candies, MARS SNACKFOOD US, M & M's Milk Chocolate Candies",Sweets,492,71.19,21.13,4.33,2.8,61,14,492,1.7,63.68,13.08,5.183,0.921,#N/A
"Candies, MARS SNACKFOOD US, M & M's MINIs Milk Chocolate Candies",Sweets,502,68.4,23.36,4.78,2.7,68,15,502,1.19,62.54,14.466,--,--,#N/A
"Candies, MARS SNACKFOOD US, M & M's Peanut Butter Chocolate Candies",Sweets,529,56.89,29.32,10.16,4,213,7,529,2,47.15,18.485,4.448,0.542,#N/A
"Candies, MARS SNACKFOOD US, M & M's Peanut Chocolate Candies",Sweets,515,60.48,26.13,9.57,3.7,50,8,515,2.48,50.75,10.169,8.086,3.456,#N/A
"Candies, MARS SNACKFOOD US, MARS Almond Bar",Sweets,467,62.7,23,8.1,2,170,17,467,4.5,52.1,7.268,10.693,3.98,33824
"Candies, MARS SNACKFOOD US, MILKY WAY Bar",Sweets,456,71.17,17.23,4.01,1,167,9,456,6.3,59.69,12.016,2.23,0.26,33825
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",Sweets,463,68.49,19.17,4.28,0.7,273,20,463,6.99,58.65,13.157,--,--,33826
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",Sweets,458,67.56,20.42,3.82,2.8,246,17,458,6.99,54.08,13.814,--,--,33827
"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",Sweets,443,71.22,17.5,3.2,2.9,168,10,443,7.2,57.81,11.474,4.639,0.514,33828
"Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies",Sweets,443,75.94,15.17,2.59,1.3,172,7,443,5.3,67,9.921,--,--,33829
"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",Sweets,463,71.85,18,3.3,1,146,11,463,5.78,61.08,8.889,--,--,33830
"Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies",Sweets,480,61.07,24.32,7.15,2.3,224,13,480,5.78,51.69,9.891,--,--,33831
"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies",Sweets,405,90.78,4.37,0.19,0,15,,405,3.83,75.84,4.115,0,--,33832
"Candies, MARS SNACKFOOD US, SKITTLES Sours Original",Sweets,401,91.02,4,0.18,0,14,,401,3.83,73.16,3.765,--,--,33833
"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies",Sweets,405,90.77,4.34,0.19,0,15,,405,3.83,75.76,,,,33834
"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",Sweets,402,90.76,4.25,0.19,0,15,,402,3.83,75.92,4.115,--,--,33835
"Candies, MARS SNACKFOOD US, SNICKERS Almond bar",Sweets,472,64.67,22.4,5.4,2.6,156,13,472,5.45,53.93,8.534,--,--,33836
"Candies, MARS SNACKFOOD US, SNICKERS Bar",Sweets,491,61.51,23.85,7.53,2.3,239,13,491,5.55,50.47,9.069,7.875,3.014,33837
"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER",Sweets,488,62.85,24.38,6.86,1.9,189,9,488,4.47,46.54,12.703,--,--,33838
"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",Sweets,536,43.64,36.22,15.25,4.7,358,24,536,2.99,30.87,8.819,--,--,33839
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",Sweets,408,82.43,8.36,0.41,0,2,,408,8.7,57.98,7.931,--,--,33840
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",Sweets,408,82.57,8.21,0.41,0,2,,408,8.51,58.12,7.778,0,--,33841
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",Sweets,409,82.76,8.31,0.41,0,2,,409,8.51,58.18,8.048,--,--,33842
"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",Sweets,400,79.73,7.78,0.39,0,89,,400,10.89,56.1,7.52,--,--,33843
"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",Sweets,502,64.8,24.85,4.91,1.1,198,7,502,4.23,48.25,18.96,2.988,0.628,33844
"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",Sweets,550,56,33.3,7.3,3,266,6,550,2.2,53,4.962,14.319,12.521,33846
"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",Sweets,536,54.15,32.67,9.18,3.1,226,6,536,1.82,36.13,15.758,12.317,3.407,33845
"Candies, marshmallows",Sweets,318,81.3,0.2,1.8,0.1,80,0,318,16.4,57.56,0.056,0.08,0.047,33903
"Candies, milk chocolate",Sweets,535,59.4,29.66,7.65,3.4,79,23,535,1.5,51.5,18.509,7.186,1.376,33904
"Candies, milk chocolate coated coffee beans",Sweets,549,55.25,33.18,7.41,5.7,70,20,549,2.42,50.75,18.138,13.735,1.31,33905
"Candies, milk chocolate coated peanuts",Sweets,519,49.7,33.5,13.1,4.7,41,9,519,1.9,37.59,14.6,12.92,4.33,33906
"Candies, milk chocolate, with almonds",Sweets,526,53.4,34.4,9,6.2,74,19,526,1.5,43.9,17.701,11.96,3.019,33908
"Candies, milk chocolate, with rice cereal",Sweets,511,59.67,29.37,7.64,3.3,86,23,511,1.52,51.06,15.89,8.64,0.78,33909
"Candies, MOUNDS Candy Bar",Sweets,486,58.59,26.6,4.6,3.7,145,2,486,9.05,46.19,20.58,0.39,0.14,33847
"Candies, MR. GOODBAR Chocolate Bar",Sweets,538,54.34,33.21,10.22,3.8,41,10,538,0.45,47.22,14.13,8.203,4.366,33848
"Candies, NESTLE, 100 GRAND Bar",Sweets,468,70.97,19.33,2.5,1,203,12,468,6.1,51.9,11.9,6.039,1.388,33849
"Candies, NESTLE, AFTER EIGHT Mints",Sweets,432,79.53,11.9,1.67,2.4,1,0,432,6.3,66.6,8.33,--,--,33850
"Candies, NESTLE, BABY RUTH Bar",Sweets,459,64.8,21.6,5.4,2,230,0,459,6.99,54,12.1,5.557,2.638,33851
"Candies, NESTLE, BIT-O'-HONEY Candy Chews",Sweets,375,80.89,7.5,2,0.2,295,0,375,8.3,48,5.5,1.03,0.338,33852
"Candies, NESTLE, BUTTERFINGER Bar",Sweets,459,72.9,18.9,5.4,2,230,0,459,1.23,45.9,9.5,5.119,3.164,33853
"Candies, NESTLE, BUTTERFINGER Crisp",Sweets,465,68.45,18.33,6.67,1.7,13,0,465,5.05,48.33,10.592,4.465,2.17,#N/A
"Candies, NESTLE, CHUNKY Bar",Sweets,475,60,27.5,7.5,2.5,38,10,475,2.9,52.5,12.5,--,--,33854
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",Sweets,500,67,26,5,1.9,150,13,500,0.65,55,16,--,--,33855
"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",Sweets,512,53,34,9.7,9.7,36,12,512,1.9,43,12.1,--,--,33856
"Candies, NESTLE, OH HENRY! Bar",Sweets,462,65.5,23,7.7,1.9,193,7,462,2.3,46.2,9.6,5.53,2.706,33857
"Candies, NESTLE, RAISINETS Chocolate Covered Raisins",Sweets,422,71,17,4.4,2.2,33,11,422,6.4,59,11,--,--,33858
"Candies, nougat, with almonds",Sweets,398,92.39,1.67,3.33,3.3,33,0,398,2.15,44.97,1.667,0,--,33910
"Candies, peanut bar",Sweets,522,47.4,33.7,15.5,4.1,156,0,522,1.6,42.22,4.678,16.721,10.65,33911
"Candies, peanut brittle, prepared-from-recipe",Sweets,486,71.24,18.98,7.57,2.5,445,12,486,0.7,51.33,4.144,8.064,4.558,33912
"Candies, praline, prepared-from-recipe",Sweets,485,59.59,25.9,3.3,3.5,48,0,485,10.36,55.79,2.224,14.683,7.778,33913
"Candies, REESE'S BITES",Sweets,521,55.18,29.85,11.34,3.1,179,7,521,1.65,48.03,18,7.06,1.82,33859
"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",Sweets,495,63.9,23.21,8.93,3.6,321,9,495,1.66,53.57,8.036,8.104,4.241,33864
"Candies, REESE'S NUTRAGEOUS Candy Bar",Sweets,517,52.8,32.09,11.28,3.9,141,3,517,1.5,40.22,8.86,12.63,8.09,33860
"Candies, REESE'S Peanut Butter Cups",Sweets,515,55.36,30.53,10.24,3.6,357,6,515,1.44,47.17,10.73,13.1,5.5,33862
"Candies, REESE'S PIECES Candy",Sweets,497,59.86,24.77,12.46,3,194,0,497,1,53.25,16.42,4.46,1.88,33861
"Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats",Sweets,474,61.6,23.42,8.66,2.9,330,4,474,4.1,53.08,8.23,8.94,4.33,33863
"Candies, ROLO Caramels in Milk Chocolate",Sweets,474,67.95,20.93,5.08,0.9,188,12,474,4.6,63.93,14.542,2.104,0.265,33865
"Candies, semisweet chocolate",Sweets,480,63.9,30,4.2,5.9,11,0,480,0.7,54.5,17.75,9.966,0.966,33914
"Candies, semisweet chocolate, made with butter",Sweets,477,63.4,29.7,4.2,5.9,11,18,477,0.7,,17.53,9.93,0.95,33915
"Candies, sesame crunch",Sweets,516,50.3,33.3,11.6,7.7,167,0,516,2.2,31.17,4.662,12.571,14.591,33916
"Candies, soft fruit and nut squares",Sweets,390,73.81,9.52,2.31,2.4,131,0,390,13.88,45.95,0.898,1.297,6.84,33917
"Candies, SPECIAL DARK Chocolate Bar",Sweets,556,60.49,32.4,5.54,6.5,6,5,556,0.9,47.56,,,,33867
"Candies, sugar-coated almonds",Sweets,474,68.26,17.93,10,2.5,13,0,474,2.3,62.5,1.948,12.078,3.904,33918
"Candies, sweet chocolate",Sweets,507,60.4,34.2,3.9,5.5,16,0,507,0.5,51.48,20.08,11.22,0.99,33919
